id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
14,1,1,0.784391165,3,5,1
14,2,1,0.908449173,3,0,1
14,3,1,0.916420937,2,1,1
14,4,1,1.057694674,4,0,1
14,5,1,1.030939817,4,3,1
14,6,1,0.964851379,2,1,1
14,7,1,0.855842352,5,0,1
14,8,1,0.931971788,1,2,1
14,9,1,0.901753426,1,0,1
14,10,1,1.034682035,5,1,1
14,11,1,0.913966894,5,6,1
14,12,1,0.96999073,4,0,1
14,13,1,1.076747656,3,1,1
14,14,1,1.001639128,6,0,1
14,15,1,0.714015961,4,0,1
14,16,1,0.826967001,4,0,1
14,17,1,1.00676465,3,1,1
14,18,1,0.762751818,5,0,1
14,19,1,0.995752335,3,0,1
14,20,1,1.068670988,1,5,1
14,21,1,0.929909229,1,0,1
14,22,1,1.109528065,4,1,1
14,23,1,1.08583498,2,1,1
14,24,1,1.115797997,6,1,1
14,25,1,1.677565098,6,1,1
14,26,1,1.149263859,5,1,1
14,27,1,1.204550028,5,0,1
14,28,1,1.179077864,2,0,1
14,29,1,1.406026602,1,4,1
14,30,1,1.247542858,1,6,1
14,31,1,1.115989923,6,0,1
14,32,1,1.072362423,2,4,1
14,33,1,0.98398447,6,0,1
14,34,1,1.599158764,6,2,1
14,35,1,1.132332087,4,1,1
14,36,1,1.152205706,1,3,1
14,37,1,1.53573966,4,1,1
14,38,1,1.05031395,3,0,1
14,39,1,0.908159971,4,0,1
14,40,1,1.054605961,6,1,1
14,41,1,1.122591972,4,1,1
14,42,1,1.044052124,3,1,1
14,43,1,0.871908665,3,1,1
14,44,1,0.940091133,1,0,1
14,45,1,0.866097927,1,0,1
14,46,1,1.192583084,2,0,1
14,47,1,1.162303686,6,0,1
14,48,1,1.068596125,2,0,1
14,49,1,1.189962626,1,0,1
14,50,1,1.024497747,2,1,1
14,51,1,0.801024437,3,0,1
14,52,1,0.786605835,6,1,1
14,53,1,0.875938892,5,1,1
14,54,1,0.885216713,5,0,1
14,55,0,0.799530745,3,0,1
14,56,1,0.913048744,5,0,1
14,57,1,0.8588624,6,0,1
14,58,1,1.096760035,5,1,1
14,59,1,0.894842863,2,0,1
14,60,1,0.877175331,2,0,1
14,61,0,1.535370111,1,6,1
14,62,1,1.34078908,4,1,1
14,63,1,0.885415077,4,1,1
14,64,1,0.809818983,4,1,1
14,65,1,0.936137676,1,0,1
14,66,1,0.915787697,6,0,1
14,67,1,0.837310791,2,1,1
14,68,1,1.287379742,1,0,1
14,69,1,0.771793127,2,0,1
14,70,1,0.871845245,6,0,1
14,71,1,0.747816801,3,0,1
14,72,1,0.755817652,1,0,1
14,73,1,0.743513584,5,1,1
14,74,1,0.916242599,2,4,1
14,75,1,0.762697935,4,0,1
14,76,1,0.658390045,6,0,1
14,77,1,1.098574638,1,0,1
14,78,1,0.814265013,3,1,1
14,79,1,0.785627365,6,1,1
14,80,1,1.580677032,6,1,1
14,81,1,1.130344629,4,3,1
14,82,1,1.365289927,6,1,1
14,83,1,1.173923016,4,0,1
14,84,1,1.103364944,6,2,1
14,85,1,0.946171045,2,1,1
14,86,1,0.889266729,5,1,1
14,87,1,0.922162771,3,5,1
14,88,1,0.988642931,5,6,1
14,89,1,0.808050394,4,0,1
14,90,1,0.759164095,3,0,1
14,91,1,1.007066965,1,5,1
14,92,1,0.732983112,2,0,1
14,93,1,0.671937943,1,0,1
14,94,1,0.687406063,5,0,1
14,95,1,0.816746235,6,1,1
14,96,1,1.15832901,5,1,1
14,97,1,0.899352551,3,1,1
14,98,1,0.697285652,6,0,1
14,99,1,0.834448099,4,0,1
14,100,1,0.713841677,3,0,1
14,101,1,0.641019106,6,0,1
14,102,1,0.693539381,5,0,1
14,103,0,0.495823145,1,3,1
14,104,1,0.931226969,4,0,1
14,105,1,1.416338921,1,2,1
14,106,1,0.781909943,5,0,1
14,107,1,0.731220961,2,1,1
14,108,1,0.715442181,2,0,1
14,109,1,0.863581181,3,1,1
14,110,1,0.742099047,2,1,1
14,111,1,0.683677912,3,0,1
14,112,1,0.710386276,5,0,1
14,113,1,0.756722689,5,1,1
14,114,1,0.606170654,3,0,1
14,115,1,0.895343304,4,1,1
14,116,1,0.929678917,1,4,1
14,117,1,0.688847065,2,0,1
14,118,1,0.616876125,5,0,1
14,119,1,0.662837029,2,0,1
14,120,1,0.725168943,3,1,1
14,121,1,1.131276846,1,3,1
14,122,1,1.288040638,2,1,1
14,123,1,0.730540037,3,0,1
14,124,1,0.639843225,3,0,1
14,125,1,0.819372177,1,0,1
14,126,1,0.855357647,6,1,1
14,127,1,0.657569885,1,0,1
14,128,1,1.234468937,4,1,1
14,129,1,0.698218107,5,1,1
14,130,1,0.715814352,3,0,1
14,131,1,0.606463432,5,0,1
14,132,1,0.8692801,3,1,1
14,133,1,0.679714918,2,0,1
14,134,1,0.964687347,3,5,1
14,135,1,0.60029006,2,1,1
14,136,1,0.63282299,4,0,1
14,137,1,0.516499996,2,4,1
14,138,1,0.757102966,6,1,1
14,139,1,0.839758873,1,0,1
14,140,1,1.32255125,1,5,1
14,141,1,0.748777151,3,1,1
14,142,1,0.876328468,1,2,1
14,143,1,0.996108294,6,2,1
14,144,1,0.848889828,4,1,1
14,145,1,0.958390713,1,6,1
14,146,1,0.634036064,3,1,1
14,147,1,0.693100214,5,0,1
